Rank;City;Country;Economics;Human Capital;Quality of Life;Environment;Governance
1;New York;United States;1;4;278;353;184
2;London;United Kingdom;7;1;292;197;72
3;San Jose;United States;3;28;38;53;184
4;Tokyo;Japan;10;2;218;277;26
5;Paris;France;9;6;65;409;161
6;Seattle;United States;4;40;56;40;184
7;Los Angeles;United States;2;19;280;79;184
8;San Francisco;United States;5;34;101;62;184
9;Melbourne;Australia;16;11;185;30;18
10;Zurich;Switzerland;29;14;8;382;13
11;Boston;United States;12;10;123;237;184
12;Dublin;Ireland;33;16;67;17;51
13;Washington, DC;United States;11;7;224;314;184
14;Stockholm;Sweden;28;15;85;88;10
15;Copenhagen;Denmark;13;37;179;110;4
16;Sydney;Australia;19;9;230;363;18
17;Toronto;Canada;17;13;197;316;52
18;Dallas;United States;6;23;320;280;184
19;Oslo;Norway;48;53;31;72;8
20;Vancouver;Canada;35;33;78;149;52
21;Geneva;Switzerland;36;60;14;335;13
22;Luxembourg;Luxembourg;38;66;6;440;70
23;Perth;Australia;57;22;135;34;18
24;Denver;United States;23;31;113;243;184
25;Houston;United States;15;18;298;271;184
26;Atlanta;United States;14;20;321;211;184
27;Brisbane;Australia;41;41;146;135;18
28;Amsterdam;Netherlands;50;30;61;343;63
29;Chicago;United States;8;46;276;520;184
30;Tel Aviv;Israel;21;44;70;290;350
31;Montreal;Canada;49;35;98;341;52
32;Munich;Germany;31;48;116;374;107
33;Philadelphia;United States;18;29;260;355;184
34;Minneapolis;United States;24;54;124;428;184
35;San Diego;United States;26;64;217;37;184
36;Miami;United States;22;38;318;39;184
37;Basel;Switzerland;82;105;5;421;13
38;Helsinki;Finland;68;52;75;377;6
39;Austin;United States;20;59;231;207;184
40;Bern;Switzerland;80;142;3;396;13
41;Seoul;South Korea;67;5;272;615;148
42;Singapore;Singapore;78;43;40;424;135
43;Berlin;Germany;47;50;114;463;107
44;Canberra;Australia;179;90;2;194;18
45;Brussels;Belgium;45;42;196;328;136
46;Phoenix;United States;25;72;253;67;184
47;Madrid;Spain;51;45;167;102;278
48;Gothenburg;Sweden;102;68;59;82;10
49;Vienna;Austria;42;47;145;604;104
50;Calgary;Canada;105;32;141;312;52
51;Adelaide;Australia;81;73;152;57;18
52;Portland;United States;30;112;161;56;184
53;Salt Lake City;United States;43;70;150;217;184
54;Abu Dhabi;United Arab Emirates;79;8;215;491;358
55;Bergen;Norway;254;143;4;15;8
56;Hamburg;Germany;39;78;162;413;107
57;Lausanne;Switzerland;157;61;26;342;13
58;Aarhus;Denmark;100;135;55;97;4
59;Auckland;New Zealand;112;109;206;10;1
60;Baltimore;United States;32;86;199;299;184
61;Nashville;United States;27;75;271;257;184
62;Ottawa-Gatineau;Canada;153;83;20;346;52
63;Rotterdam;Netherlands;75;129;49;425;63
64;Prague;Czech Republic;65;104;83;486;144
65;Taipei;Taiwan;243;25;106;262;98
66;Columbus;United States;53;62;286;234;184
67;Quebec City;Canada;138;159;12;261;52
68;Lyon;France;55;178;30;327;161
69;Wellington;New Zealand;189;165;66;5;1
70;Raleigh;United States;61;106;226;87;184
71;Riverside;United States;34;131;294;111;184
72;Charlotte;United States;63;76;279;164;184
73;Barcelona;Spain;115;71;130;201;278
74;Richmond;United States;72;96;238;176;184
75;Manchester;United Kingdom;83;92;246;248;72
76;Hong Kong;Hong Kong SAR, China;89;56;151;583;299
77;Madison;United States;64;118;119;465;184
78;Orlando;United States;52;121;311;27;184
79;Malmo;Sweden;160;110;133;127;10
80;The Hague;Netherlands;178;98;54;242;63
81;Gold Coast;Australia;120;168;95;118;18
82;Edinburgh;United Kingdom;213;65;165;50;72
83;Bristol;United Kingdom;168;113;89;133;72
84;Tampa;United States;56;137;296;33;184
85;Frankfurt am Main;Germany;77;99;193;554;107
86;Nantes;France;126;245;10;77;161
87;Christchurch;New Zealand;206;166;128;9;1
88;Halifax;Canada;260;133;42;29;52
89;Edmonton;Canada;123;141;81;482;52
90;Eindhoven;Netherlands;163;151;32;325;63
91;Osaka-Kyoto;Japan;154;88;164;339;26
92;Dubai-Sharjah-Ajman;United Arab Emirates;70;12;343;597;358
93;Toulouse;France;119;177;45;172;161
94;Antwerp;Belgium;97;253;11;460;136
95;Providence;United States;111;97;205;235;184
96;St. Louis;United States;46;150;242;427;184
97;Las Vegas;United States;73;124;293;100;184
98;Gent;Belgium;118;263;9;444;136
99;Stuttgart;Germany;191;93;82;395;107
100;Glasgow;United Kingdom;181;81;258;51;72
101;Milan;Italy;101;95;158;477;304
102;Cologne;Germany;98;148;188;530;107
103;Utrecht;Netherlands;130;279;29;310;63
